TX_DT,First_INST_DT,Agree_No,CIF_No,Current_Time_Payment,Del_Sts,Collection_Branch,Score_Value,Score_Grade,Sub_Code,Pay_in_Full,Classification_Code,FinPlus_Code,MDD,LoanTyp_ID,Billing_OSP,Billing_Count,Collection_OSP,Collection_Count,Unpaid_OSP,Unpaid_Count
20260825,20261003,800000000466,44085998,20,0,1674,775,C,K,1,,O,18,21,91718.29,1,91718.29,1,0.0,0
20260902,20261016,800000000467,60617745,30,0,1682,792,C,K,2,,F,18,21,1455.33,1,1455.33,1,0.0,0
20260825,20261016,800000000467,60617745,45,0,1688,721,B,K,5,,S,18,21,3128.3,1,3128.3,1,0.0,0
20260902,20261015,800000000468,99516486,78,0,1630,809,B,K,1,,S,25,29,37038.28,1,37038.28,1,0.0,0
20260825,20261015,800000000468,99516486,56,0,1690,826,B,,5,A,S,10,29,14872.59,1,14833.81,1,38.78,1
20260902,20261007,800000000469,55359403,36,0,1638,557,B,,5,,S,25,15,57776.42,1,57776.42,1,0.0,0
20260825,20261007,800000000469,55359403,60,0,1687,567,A,K,1,A,O,18,15,47844.29,1,47844.29,1,0.0,0
20260902,20261012,800000000470,17163510,44,0,1656,811,C,,1,A,S,18,12,29914.95,1,29914.95,1,0.0,0
20260825,20261012,800000000470,17163510,78,0,1606,841,A,,1,,S,10,12,40892.84,1,40892.84,1,0.0,0
20260902,20261001,800000000471,48457191,57,0,1668,781,C,,2,A,F,25,17,119721.06,1,119721.06,1,0.0,0
20260825,20261001,800000000471,48457191,21,0,1608,776,C,K,5,A,O,2,17,92475.95,1,92475.95,1,0.0,0
20260902,20261014,800000000472,29054771,74,0,1604,803,A,,1,,S,25,12,47150.83,1,47150.83,1,0.0,0
20260825,20261014,800000000472,29054771,1,0,1693,772,A,,2,,O,2,12,21504.24,1,21504.24,1,0.0,0
20260902,20261029,800000000473,56045852,30,0,1624,818,A,K,2,A,F,10,26,15027.57,1,14552.72,1,474.85,1
20260825,20261029,800000000473,56045852,13,0,1683,836,C,K,5,,F,25,26,18891.64,1,18891.64,1,0.0,0
20260902,20261021,800000000474,11943924,79,0,1659,758,B,K,5,,F,25,11,83739.82,1,83739.82,1,0.0,0
20260825,20261021,800000000474,11943924,28,0,1643,718,B,,1,,S,18,11,30718.01,1,30718.01,1,0.0,0
20260902,20261021,800000000475,88406989,20,0,1644,796,B,K,5,,S,18,31,38941.08,1,38941.08,1,0.0,0
20260825,20261021,800000000475,88406989,30,0,1692,771,A,,1,,S,18,31,12619.21,1,12619.21,1,0.0,0
20260902,20261028,800000000476,91862211,71,0,1686,829,B,K,5,A,O,2,21,121994.68,1,121994.68,1,0.0,0
20260825,20261028,800000000476,91862211,83,0,1624,699,C,K,5,,S,18,21,114186.43,1,114186.43,1,0.0,0
20260902,20261031,800000000477,53973256,31,0,1684,612,C,,5,,S,25,26,4904.61,1,4904.61,1,0.0,0
20260825,20261031,800000000477,53973256,35,0,1600,563,A,K,2,A,S,25,26,3303.45,1,3303.45,1,0.0,0
20260902,20261102,800000000478,17097304,32,0,1642,690,B,,1,A,F,18,15,46898.8,1,46898.8,1,0.0,0
20260825,20261102,800000000478,17097304,18,0,1679,742,A,,5,A,S,2,15,26627.98,1,26627.98,1,0.0,0
20260902,20261014,800000000479,54956755,54,0,1620,811,B,K,2,A,S,10,33,56880.49,1,56880.49,1,0.0,0
20260825,20261014,800000000479,54956755,96,0,1682,769,A,K,5,A,S,18,33,23448.36,1,23448.36,1,0.0,0
20260902,20261011,800000000480,69849800,50,0,1602,773,C,K,2,A,O,25,21,22130.81,1,22130.81,1,0.0,0
20260825,20261011,800000000480,69849800,100,0,1608,751,C,K,5,,S,2,21,38476.7,1,38476.7,1,0.0,0
20260902,20261025,800000000481,38844646,26,0,1623,846,C,,1,,S,2,25,41454.35,1,41454.35,1,0.0,0
20260825,20261025,800000000481,38844646,10,0,1660,752,B,,5,A,F,18,25,73529.03,1,73529.03,1,0.0,0
20260902,20261028,800000000482,91265426,33,0,1603,843,C,,5,A,F,25,13,43956.04,1,43956.04,1,0.0,0
20260825,20261028,800000000482,91265426,6,0,1638,806,B,,1,,O,10,13,100494.71,1,100494.71,1,0.0,0
20260902,20261002,800000000483,75220319,33,0,1646,782,C,K,5,,O,25,20,32810.01,1,32810.01,1,0.0,0
20260825,20261002,800000000483,75220319,29,0,1662,808,C,K,5,,F,10,20,30053.91,1,30053.91,1,0.0,0
20260902,20261025,800000000484,17356680,69,0,1618,754,A,K,5,A,O,2,31,81393.81,1,81393.81,1,0.0,0
20260825,20261025,800000000484,17356680,69,0,1659,784,A,,2,,F,18,31,90969.54,1,90969.54,1,0.0,0
20260902,20261024,800000000485,98053635,4,2,1664,413,D,K,5,C,S,18,34,65024.36,1,31386.26,1,33638.1,1
20260825,20261024,800000000485,98053635,96,2,1659,469,E,K,2,A,F,10,34,69984.83,1,40268.71,1,29716.12,1
20260902,20260921,800000000486,94695784,48,0,1611,648,A,,2,A,F,2,26,25473.48,1,25473.48,1,0.0,0
20260825,20260921,800000000486,94695784,34,0,1685,621,C,,5,,S,2,26,43699.98,1,43699.98,1,0.0,0
20260902,20261015,800000000487,59033221,27,0,1697,697,A,,5,A,F,10,13,97372.36,1,97372.36,1,0.0,0
20260825,20261015,800000000487,59033221,24,0,1691,714,A,,1,,O,2,13,57074.52,1,57074.52,1,0.0,0
20260902,20261029,800000000488,63650558,37,0,1621,729,A,,2,A,S,10,22,16867.26,1,16867.26,1,0.0,0
20260825,20261029,800000000488,63650558,23,0,1683,810,B,K,2,A,F,10,22,26788.92,1,26788.92,1,0.0,0
20260902,20261020,800000000489,60502167,30,0,1676,807,A,K,2,,O,25,25,14545.92,1,14545.92,1,0.0,0
20260825,20261020,800000000489,60502167,33,0,1688,787,C,K,5,,S,2,25,14093.31,1,13652.97,1,440.34,1
20260902,20261022,800000000490,91630214,9,0,1666,827,A,K,1,,O,2,13,66769.11,1,66769.11,1,0.0,0
20260825,20261022,800000000490,91630214,25,0,1695,738,A,,1,,O,2,13,60603.05,1,58490.39,1,2112.66,1
20260902,20261024,800000000491,57473757,19,0,1696,776,A,K,5,A,F,18,30,37484.21,1,37484.21,1,0.0,0
20260825,20261024,800000000491,57473757,24,0,1675,739,A,K,5,,S,2,30,66474.77,1,66474.77,1,0.0,0
20260902,20261023,800000000492,69925222,11,0,1685,825,B,K,1,,S,10,35,93806.31,1,93806.31,1,0.0,0
20260825,20261023,800000000492,69925222,30,0,1668,796,B,K,1,A,F,2,35,123381.21,1,123381.21,1,0.0,0
20260902,20261113,800000000493,81478283,9,0,1637,642,C,K,5,,S,25,11,121777.53,1,121761.97,1,15.56,1
20260825,20261113,800000000493,81478283,19,0,1667,622,A,K,5,,F,10,11,32615.63,1,32615.63,1,0.0,0
20260902,20261017,800000000494,45338695,44,0,1622,665,C,K,5,,F,25,14,44527.2,1,44527.2,1,0.0,0
20260825,20261017,800000000494,45338695,5,0,1604,693,B,K,1,,O,25,14,40966.14,1,40966.14,1,0.0,0
20260902,20261028,800000000495,82233729,9,2,1616,442,C,K,5,A,S,25,11,86831.88,1,52934.24,1,33897.64,1
20260825,20261028,800000000495,82233729,15,2,1698,461,D,K,1,A,F,10,11,49109.65,1,23439.47,1,25670.18,1
20260902,20261020,800000000496,96527720,69,0,1646,779,C,,2,A,O,10,27,8900.98,1,8900.98,1,0.0,0
20260825,20261020,800000000496,96527720,80,0,1697,802,B,,5,,S,2,27,16055.69,1,16055.69,1,0.0,0
20260902,20261011,800000000497,76154241,44,0,1616,613,B,K,1,,F,10,21,81031.24,1,81031.24,1,0.0,0
20260825,20261011,800000000497,76154241,17,0,1603,584,C,K,1,,S,25,21,75243.82,1,72096.59,1,3147.23,1
20260902,20261102,800000000498,28208190,35,0,1655,809,B,,5,,F,25,15,43243.67,1,43243.67,1,0.0,0
20260825,20261102,800000000498,28208190,32,0,1682,814,A,K,5,A,S,25,15,40236.29,1,40236.29,1,0.0,0
20260902,20261013,800000000499,38016976,8,0,1694,795,B,,5,,F,25,10,34691.6,1,34691.6,1,0.0,0
20260825,20261013,800000000499,38016976,63,0,1686,822,B,K,5,A,S,10,10,14125.48,1,14125.48,1,0.0,0
